,n_alternatives,n_voters,p_no_winner
4220,21,173,0.6937
4221,22,58,0.5307999999999999
4222,21,166,0.6054999999999999
4223,21,188,0.6083000000000001
4224,21,192,0.6042000000000001
4225,22,63,0.6923
4226,21,191,0.6937
4227,22,86,0.5769
4228,21,144,0.5880000000000001
4229,22,87,0.698
4230,22,89,0.6984
4231,21,194,0.5986
4232,21,160,0.5999
4233,21,196,0.6113999999999999
4234,22,72,0.5601
4235,21,148,0.5892999999999999
4236,22,65,0.6955
4237,22,95,0.698
4238,22,66,0.5510999999999999
4239,22,67,0.7028
4240,22,96,0.5724
4241,22,88,0.575
4242,22,100,0.5760000000000001
4243,22,70,0.5492
4244,22,71,0.7002999999999999
4245,22,104,0.5792999999999999
4246,21,157,0.6845
4247,22,90,0.5759000000000001
4248,22,73,0.698
4249,21,164,0.6028
4250,22,106,0.5927
4251,21,158,0.5979
4252,22,107,0.6995
4253,22,79,0.6944
4254,22,108,0.5859
4255,23,1,0.0
4256,22,78,0.554
4257,21,161,0.6931
4258,23,2,0.0
4259,23,3,0.5105999999999999
4260,22,111,0.7042999999999999
4261,23,5,0.6082000000000001
4262,22,82,0.5679000000000001
4263,21,198,0.6066
4264,22,114,0.5884
4265,23,6,0.09699999999999998
4266,22,113,0.6984
4267,22,83,0.6897
4268,22,84,0.5716
4269,23,4,0.01739999999999997
4270,22,112,0.5864
4271,22,102,0.5883
4272,22,85,0.6961999999999999
4273,22,103,0.7033
4274,21,168,0.6019
4275,22,99,0.6968
4276,21,167,0.6899
4277,22,120,0.5949
4278,23,10,0.22499999999999998
4279,22,121,0.6970000000000001
4280,23,7,0.6359
4281,22,97,0.6861999999999999
4282,23,11,0.6639999999999999
4283,23,8,0.16300000000000003
4284,22,123,0.6904
4285,22,125,0.6982999999999999
4286,23,14,0.3146
4287,23,9,0.659
4288,23,15,0.6708000000000001
4289,23,12,0.2823
4290,23,16,0.3507
4291,22,91,0.6977
4292,21,195,0.6909000000000001
4293,22,98,0.5728
4294,23,17,0.6806
4295,22,92,0.5715
4296,21,175,0.6884
4297,21,185,0.6861999999999999
4298,22,128,0.5925
4299,22,94,0.5706
4300,23,13,0.6757
4301,23,21,0.6942999999999999
4302,22,132,0.6081
4303,22,93,0.7016
4304,22,124,0.5996
4305,21,179,0.6818
4306,22,133,0.6956
4307,22,131,0.6972
4308,22,126,0.5991
4309,23,20,0.39249999999999996
4310,21,178,0.6029
4311,23,25,0.6919
4312,22,137,0.6966
4313,21,197,0.688
4314,22,138,0.6026
4315,23,28,0.45999999999999996
4316,23,18,0.3729
4317,23,19,0.6929000000000001
4318,23,29,0.7005
4319,21,190,0.6074999999999999
4320,22,101,0.6958
4321,23,30,0.4647
4322,22,140,0.5913999999999999
4323,22,142,0.5996
4324,23,32,0.4768
4325,22,105,0.6993
4326,23,22,0.4043
4327,23,23,0.6935
4328,21,187,0.69
4329,23,24,0.4206
4330,22,141,0.6998
4331,23,36,0.48760000000000003
4332,23,37,0.7034
4333,23,26,0.45189999999999997
4334,23,35,0.6884
4335,22,145,0.7041
4336,23,27,0.6951
4337,21,177,0.6938
4338,22,147,0.7006
4339,22,150,0.6085
4340,22,129,0.6897
4341,22,151,0.6969000000000001
4342,23,33,0.6968
4343,22,115,0.7018
4344,23,39,0.6996
4345,22,152,0.6103000000000001
4346,22,110,0.6017
4347,22,127,0.6942999999999999
4348,23,44,0.5126999999999999
4349,22,109,0.6956
4350,22,153,0.6999
4351,22,135,0.6962999999999999
4352,23,45,0.7048
4353,22,154,0.6085
4354,21,199,0.6909000000000001
4355,23,31,0.6931
4356,21,189,0.6824
4357,22,118,0.5932999999999999
4358,22,139,0.6975
4359,22,130,0.598
4360,22,116,0.589
4361,22,162,0.6143000000000001
4362,23,34,0.48529999999999995
4363,23,41,0.7005
4364,23,52,0.5304
4365,23,53,0.7016
4366,23,49,0.6964
4367,22,159,0.7028
4368,21,193,0.6984
4369,23,38,0.501
4370,23,58,0.542
4371,22,117,0.6982999999999999
4372,23,40,0.5021
4373,22,170,0.6046
4374,22,174,0.6128
4375,23,57,0.7006
4376,23,48,0.5287
4377,22,119,0.6988
4378,22,161,0.7025
4379,23,42,0.5187999999999999
4380,22,122,0.5932
4381,23,63,0.7048
4382,23,55,0.6986
4383,22,177,0.6979
4384,23,43,0.6956
4385,23,62,0.5489999999999999
4386,22,149,0.7015
4387,23,65,0.7101
4388,23,66,0.5514
4389,23,46,0.5119
4390,22,176,0.6138
4391,23,47,0.6974
4392,22,175,0.6948
4393,23,69,0.6973
4394,22,180,0.6139
4395,23,72,0.5749
4396,22,146,0.5974999999999999
4397,23,61,0.7011000000000001
4398,22,168,0.6089
4399,23,60,0.5542
4400,22,183,0.7114
4401,23,73,0.7087
4402,23,50,0.5315
4403,22,181,0.7053
4404,23,51,0.6974
4405,23,71,0.7056
4406,23,74,0.5660000000000001
4407,22,144,0.6043000000000001
4408,22,187,0.6951
4409,22,184,0.612
4410,23,54,0.5303
4411,22,136,0.5992999999999999
4412,22,156,0.6073
4413,22,148,0.6078
4414,23,56,0.5493
4415,22,143,0.6982999999999999
4416,23,79,0.7013
4417,23,80,0.5779000000000001
4418,23,81,0.7004
4419,23,82,0.5812999999999999
4420,22,134,0.5904
4421,23,59,0.7057
4422,23,83,0.7110000000000001
4423,22,191,0.7016
4424,22,179,0.7075
4425,23,84,0.579
4426,23,64,0.5571999999999999
4427,22,167,0.7059
4428,23,89,0.7125
4429,23,92,0.5948
4430,23,91,0.7173
4431,23,67,0.7078
4432,23,96,0.5895
4433,22,163,0.7067
4434,22,172,0.6152
4435,22,157,0.6980999999999999
4436,23,68,0.5584
4437,23,70,0.5677
4438,22,197,0.6949000000000001
4439,23,99,0.7051000000000001
4440,23,101,0.7101
4441,22,158,0.6178
4442,23,102,0.594
4443,22,166,0.6212
4444,23,103,0.6970000000000001
4445,22,164,0.6161
4446,22,178,0.6112
4447,23,86,0.5826
4448,22,155,0.7015
4449,22,188,0.6242
4450,23,75,0.7074
4451,22,160,0.6145
4452,23,77,0.7081
4453,23,76,0.5741
4454,23,112,0.5954999999999999
4455,24,1,0.0
4456,23,94,0.5880000000000001
4457,23,78,0.5699000000000001
4458,22,186,0.6214999999999999
4459,23,97,0.7133
4460,23,115,0.7027
4461,24,2,0.0
4462,24,3,0.5212
4463,24,6,0.09640000000000004
4464,22,190,0.6187
4465,22,165,0.7021999999999999
4466,24,7,0.643
4467,24,4,0.01770000000000005
4468,24,5,0.6074999999999999
4469,23,95,0.7132000000000001
4470,22,171,0.7001
4471,22,192,0.6226
4472,23,85,0.7070000000000001
4473,24,10,0.24750000000000005
4474,22,169,0.6976
4475,24,12,0.29359999999999997
4476,23,100,0.5961000000000001
4477,23,87,0.7042999999999999
4478,23,125,0.71
4479,23,124,0.5999
4480,23,90,0.5912999999999999
4481,24,8,0.18369999999999997
4482,23,98,0.5906
4483,24,9,0.6708000000000001
4484,23,93,0.7118
4485,24,15,0.6952
4486,23,129,0.7093
4487,23,111,0.7121
4488,24,11,0.6747000000000001
4489,23,132,0.609
4490,24,18,0.3853
4491,24,13,0.6813
4492,22,173,0.6978
4493,23,127,0.7114
4494,23,134,0.6074999999999999
4495,24,14,0.32989999999999997
4496,23,138,0.6053999999999999
4497,23,136,0.6149
4498,23,139,0.7081999999999999
4499,23,88,0.5735
4500,24,16,0.36150000000000004
4501,22,182,0.6122000000000001
4502,24,25,0.7002999999999999
4503,23,130,0.6084
4504,24,17,0.6907
4505,24,21,0.7059
4506,24,27,0.7039
4507,24,28,0.4645
4508,23,143,0.7097
4509,24,19,0.6927
4510,23,144,0.62
4511,22,194,0.6271
4512,24,30,0.47209999999999996
4513,22,185,0.7012
4514,23,145,0.7125
4515,24,20,0.393
4516,24,31,0.7067
4517,23,146,0.6199
4518,24,22,0.42079999999999995
4519,23,105,0.7126
4520,23,106,0.5924
4521,24,23,0.7030000000000001
4522,23,149,0.7077
4523,23,104,0.594
4524,23,110,0.5972
4525,23,108,0.5985
4526,23,148,0.6203000000000001
4527,22,189,0.702
4528,23,107,0.7086
4529,24,24,0.44099999999999995
4530,23,109,0.7083999999999999
4531,24,34,0.4897
4532,23,152,0.6177
4533,24,37,0.7050000000000001
4534,24,26,0.44789999999999996
4535,24,38,0.5183
4536,24,29,0.7033
4537,22,195,0.6923
4538,24,41,0.7166
4539,23,113,0.7041999999999999
4540,23,157,0.7052
4541,23,158,0.6206
4542,24,42,0.5151
4543,24,36,0.4917
4544,23,159,0.7047
4545,23,156,0.6159
4546,24,32,0.479
4547,23,114,0.5931
4548,23,135,0.7070000000000001
4549,22,193,0.7024
4550,23,116,0.6106
4551,23,118,0.6093999999999999
4552,23,117,0.7092
4553,24,33,0.7107
4554,24,48,0.5339
4555,23,164,0.626
4556,24,46,0.5318
4557,24,35,0.7088
4558,22,199,0.6985
4559,23,119,0.7096
4560,23,121,0.7053
4561,23,128,0.6046
4562,24,50,0.5470999999999999
4563,22,198,0.6268
4564,23,166,0.6204000000000001
4565,23,169,0.7151000000000001
4566,23,120,0.6007
4567,23,170,0.6168
4568,22,196,0.6202
4569,24,54,0.5443
4570,24,39,0.7068
4571,24,40,0.5113
4572,23,131,0.7108
4573,23,123,0.6985
4574,24,57,0.7141
4575,24,49,0.7019
4576,24,59,0.7146
4577,24,51,0.7102999999999999
4578,23,142,0.6051
4579,24,43,0.7109
4580,23,137,0.7168
4581,24,45,0.7169
4582,23,126,0.5987
4583,24,64,0.5622
4584,24,58,0.5581
4585,23,122,0.5992999999999999
4586,23,167,0.7073
4587,23,180,0.6198
4588,24,66,0.5741
4589,24,44,0.5261
4590,23,165,0.7116
4591,23,181,0.7131000000000001
4592,24,55,0.7129
4593,23,160,0.6207
4594,24,47,0.7028
4595,23,133,0.7044
4596,24,69,0.7112
4597,24,68,0.5706
4598,23,173,0.7178
4599,23,140,0.615
4600,24,53,0.7121
4601,23,183,0.7113
4602,24,70,0.5766
4603,24,52,0.5372
4604,24,73,0.7151000000000001
4605,23,190,0.6295999999999999
4606,23,191,0.712
4607,24,60,0.5751999999999999
4608,24,78,0.5751999999999999
4609,23,163,0.7041
4610,23,154,0.6147
4611,24,77,0.7173
4612,24,71,0.7113
4613,23,193,0.7025
4614,24,56,0.5489999999999999
4615,23,141,0.708
4616,23,171,0.7122999999999999
4617,23,189,0.7031000000000001
4618,24,84,0.5956
4619,23,176,0.6267
4620,23,196,0.6231
4621,24,87,0.7165
4622,24,62,0.5617
4623,24,61,0.7047
4624,24,85,0.7130000000000001
4625,24,79,0.7165
4626,24,74,0.5851
4627,23,177,0.7149
4628,23,147,0.7129
4629,24,88,0.5873999999999999
4630,24,93,0.7156
4631,24,92,0.5978
4632,24,94,0.5949
4633,23,195,0.7054
4634,24,63,0.7235
4635,23,151,0.7148
4636,23,172,0.6332
4637,24,65,0.7146
4638,24,97,0.7055
4639,23,182,0.6285000000000001
4640,23,150,0.6174999999999999
4641,24,90,0.5951
4642,24,98,0.5933999999999999
4643,24,67,0.7079
4644,23,153,0.7095
4645,24,100,0.6088
4646,23,178,0.6286
4647,24,96,0.6008
4648,23,194,0.6239
4649,24,104,0.6069
4650,24,72,0.571
4651,23,155,0.7028
4652,23,198,0.6377999999999999
4653,23,162,0.6339
4654,24,106,0.6111
4655,23,184,0.6206
4656,24,86,0.5901000000000001
4657,24,83,0.7189
4658,24,75,0.7123999999999999
4659,23,174,0.6174999999999999
4660,24,76,0.5820000000000001
4661,24,103,0.7222999999999999
4662,24,108,0.6088
4663,24,80,0.5851
4664,23,161,0.7172000000000001
4665,24,113,0.7176
4666,24,114,0.6033
4667,24,82,0.5886
4668,24,81,0.7176
4669,23,179,0.708
4670,24,89,0.7106
4671,24,119,0.726
4672,24,117,0.721
4673,23,168,0.6272
4674,24,121,0.7247
4675,24,107,0.7143999999999999
4676,24,102,0.6005
4677,23,188,0.6207
4678,24,120,0.6198
4679,24,101,0.7075
4680,24,112,0.6054999999999999
4681,24,91,0.7172000000000001
4682,23,185,0.7136
4683,24,123,0.7195
4684,23,175,0.7079
4685,23,199,0.7115
4686,24,128,0.6182000000000001
4687,24,116,0.6041000000000001
4688,23,197,0.7048
4689,23,187,0.7148
4690,24,130,0.6161
4691,24,129,0.7137
4692,24,95,0.718
4693,24,115,0.7136
4694,24,99,0.7152000000000001
4695,24,105,0.7096
4696,24,135,0.716
4697,24,110,0.6072
4698,24,139,0.7216
4699,24,111,0.7107
4700,24,127,0.7203999999999999
4701,24,142,0.6255999999999999
4702,24,136,0.6245
4703,23,186,0.628
4704,24,118,0.613
4705,24,140,0.6213
4706,24,141,0.7235
4707,24,125,0.7116
4708,24,124,0.6198
4709,24,145,0.7238
4710,24,148,0.626
4711,24,149,0.7181
4712,24,151,0.7185
4713,23,192,0.6305000000000001
4714,24,109,0.7151000000000001
4715,24,143,0.719
4716,24,126,0.6167
4717,24,157,0.7198
4718,24,158,0.6308
4719,24,138,0.6247
4720,24,122,0.6114999999999999
4721,24,131,0.7206
4722,24,132,0.6178
4723,24,133,0.7216
4724,24,163,0.7236
4725,24,154,0.6231
4726,24,144,0.6333
4727,24,160,0.6268
4728,24,156,0.6234999999999999
4729,24,147,0.7253000000000001
4730,24,169,0.7207
4731,24,146,0.6255
4732,24,168,0.631
4733,24,159,0.7181
4734,24,155,0.7227
4735,24,172,0.629
4736,24,173,0.7219
4737,24,150,0.6314
4738,24,176,0.6453
4739,24,134,0.6236999999999999
4740,24,170,0.6377999999999999
4741,24,137,0.7142999999999999
4742,24,179,0.7208
4743,24,153,0.7174
4744,24,175,0.7173
4745,24,177,0.7194
4746,24,182,0.6402
4747,24,167,0.7168
4748,24,166,0.6323
4749,24,183,0.7274
4750,24,184,0.6327
4751,24,165,0.7227
4752,24,164,0.6212
4753,24,185,0.723
4754,24,180,0.6416
4755,24,188,0.6328
4756,24,190,0.6329
4757,24,152,0.6281
4758,24,178,0.6303000000000001
4759,24,181,0.7174
4760,24,187,0.7182
4761,24,186,0.6381
4762,24,197,0.7151000000000001
4763,24,196,0.6376999999999999
4764,24,192,0.6391
4765,24,198,0.6437999999999999
4766,24,189,0.7163999999999999
4767,24,191,0.7211000000000001
4768,24,162,0.6314
4769,24,174,0.6337999999999999
4770,24,171,0.7259
4771,24,161,0.7206
4772,24,199,0.7232000000000001
4773,24,194,0.635
4774,24,195,0.7211000000000001
4775,24,193,0.7238
